lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01024741,0,0,E,1696,0.2864274401126745,5921.220394710888,3,2,1,1
E01001100,0,0,E,1448,0.2445535667297027,5920.993176928098,3,2,1,1
E01000715,0,0,E,1799,0.3038581718286659,5920.525319998264,3,2,1,1
E01007679,0,0,E,2121,0.3582629994981685,5920.231793322109,3,2,1,1
E01003116,0,0,E,1662,0.280734618368793,5920.181877308335,3,2,1,1
E01017723,0,0,E,1351,0.2282148887688919,5919.859161196654,3,2,1,1
S01007703,0,0,S,792,0.1337878152359247,5919.82161158225,3,2,1,1
95GG36S2,0,0,N,1941,0.3278868019558665,5919.72591888971,3,2,1,1
E01031377,0,0,E,1722,0.2908945402029213,5919.671090419134,3,2,1,1
E01011421,0,0,E,1574,0.2658947898632693,5919.63460739263,3,2,1,1
E01006480,0,0,E,1399,0.2363758465483651,5918.540411081084,3,2,1,1
E01027527,0,0,E,1330,0.2247242802221655,5918.363599541374,3,2,1,1
E01006294,0,0,E,1854,0.3132630081749565,5918.349602786634,3,2,1,1
E01014622,0,0,E,1660,0.2804858292802286,5918.302554748755,3,2,1,1
E01003821,0,0,E,1749,0.2955319174427134,5918.142497549457,3,2,1,1
E01004918,0,0,E,1254,0.211897625714443,5917.952104333215,3,2,1,1
95GG38S3,0,0,N,1591,0.2688441519283311,5917.926756406185,3,2,1,1
E01009788,0,0,E,1561,0.2637776962649386,5917.861980385674,3,2,1,1
E01021807,0,0,E,1523,0.2573589002122155,5917.805829696,3,2,1,1
E01006994,0,0,E,1756,0.2967707234663156,5917.025707555386,3,2,1,1
E01025290,0,0,E,1579,0.2668694227119343,5916.75128590664,3,2,1,1
E01004059,0,0,E,1833,0.3098191843171148,5916.354095503126,3,2,1,1
W01001609,0,0,W,1986,0.3357055517155092,5915.898589854179,3,2,1,1
S01010976,0,0,S,554,0.0936470367789517,5915.830538318946,3,2,1,1
E01009001,0,0,E,1892,0.3198205540460255,5915.817404680381,3,2,1,1
E01023443,0,0,E,1429,0.2415722139353658,5915.415422662551,3,2,1,1
E01023868,0,0,E,1774,0.2999327730390097,5914.658748443175,3,2,1,1
E01025755,0,0,E,1562,0.2640982763163617,5914.464955193005,3,2,1,1
E01006813,0,0,E,1514,0.2559861338272309,5914.382850993885,3,2,1,1
E01005089,0,0,E,1712,0.2894881520222926,5913.886243842422,3,2,1,1
E01019438,0,0,E,1665,0.2815407815857594,5913.885692232579,3,2,1,1
E01005135,0,0,E,1711,0.2893256953877162,5913.750583774259,3,2,1,1
E01026859,0,0,E,1628,0.2753015782961146,5913.51495358636,3,2,1,1
E01008739,0,0,E,1516,0.2563626767487086,5913.497312582716,3,2,1,1
S01008718,0,0,S,796,0.1346131652105774,5913.240348778704,3,2,1,1
S01008339,0,0,S,556,0.0940297820788893,5913.020191129721,3,2,1,1
E01012332,0,0,E,1437,0.2430384140049222,5912.645562157498,3,2,1,1
E01031599,0,0,E,1970,0.3331846765710356,5912.636860356908,3,2,1,1
E01001162,0,0,E,1858,0.3142488416604506,5912.511849471159,3,2,1,1
E01026175,0,0,E,1843,0.311752915986094,5911.732995890273,3,2,1,1
E01009951,0,0,E,2216,0.3748495527424596,5911.705066172249,3,2,1,1
E01030453,0,0,E,1644,0.2781102619478656,5911.324481468373,3,2,1,1
S01009379,0,0,S,948,0.1603781364280172,5911.030151079804,3,2,1,1
E01010598,0,0,E,1772,0.2997893772780203,5910.816507539802,3,2,1,1
S01010942,0,0,S,654,0.110647371425085,5910.66910652096,3,2,1,1
E01023270,0,0,E,1491,0.2522660889960947,5910.425796560718,3,2,1,1
E01011677,0,0,E,1800,0.3045579832397495,5910.204621308618,3,2,1,1
E01000625,0,0,E,1591,0.2691981098770529,5910.145508549949,3,2,1,1
S01011539,0,0,S,739,0.1250547362161015,5909.412329037799,3,2,1,1
E01002258,0,0,E,1782,0.3015601385147448,5909.269072420422,3,2,1,1
E01021607,0,0,E,1469,0.2485983368591328,5909.1304413367925,3,2,1,1
S01012054,0,0,S,660,0.111692807224935,5909.064481393547,3,2,1,1
E01002561,0,0,E,1421,0.240486858240314,5908.846788542688,3,2,1,1
E01023349,0,0,E,1969,0.3332356507534296,5908.731540422481,3,2,1,1
E01025283,0,0,E,1788,0.3026155722648188,5908.4864226197915,3,2,1,1
E01025431,0,0,E,2002,0.3388440459627,5908.322792900367,3,2,1,1
E01009251,0,0,E,1477,0.2499872846684678,5908.3005039988,3,2,1,1
E01016017,0,0,E,1771,0.2997577385559229,5908.104352974366,3,2,1,1
E01003241,0,0,E,1669,0.2825023096353538,5907.916300416444,3,2,1,1
S01011163,0,0,S,730,0.1235754980498961,5907.319909851772,3,2,1,1
E01007236,0,0,E,1357,0.2297256382507396,5907.046380773876,3,2,1,1
E01007682,0,0,E,1369,0.2317605011830155,5906.959956558494,3,2,1,1
E01019160,0,0,E,1368,0.2316003395838022,5906.727090549033,3,2,1,1
E01021773,0,0,E,1587,0.2686768949139498,5906.723019514851,3,2,1,1
S01008880,0,0,S,675,0.1142775221335155,5906.673398215334,3,2,1,1
E01031480,0,0,E,1371,0.232138417257978,5905.959109199889,3,2,1,1
S01012254,1,1,S,853,0.1444348387441442,5905.777355496809,3,2,1,1
E01007951,0,0,E,1718,0.2909323165212105,5905.153544105331,3,2,1,1
E01033124,0,0,E,1553,0.2629958023464424,5905.037214070227,3,2,1,1
E01012667,0,0,E,1521,0.2575839538422456,5904.870925816751,3,2,1,1
E01000278,0,0,E,1619,0.2741896206193969,5904.6728185504035,3,2,1,1
E01002139,0,0,E,1376,0.2330773157431093,5903.620417169147,3,2,1,1
E01013852,0,0,E,1498,0.2537447995439219,5903.569266020383,3,2,1,1
S01008316,0,0,S,621,0.105192297750789,5903.474049699063,3,2,1,1
E01006620,0,0,E,1372,0.232419235828429,5903.125854061431,3,2,1,1
E01006858,0,0,E,1421,0.240728774670945,5902.9087899540955,3,2,1,1
S01012926,0,0,S,653,0.1106250297499548,5902.823271333555,3,2,1,1
E01030300,0,0,E,1622,0.2747891018748987,5902.708618839028,3,2,1,1
E01002668,0,0,E,2000,0.3389362217234458,5900.815173516318,3,2,1,1
S01008962,0,0,S,649,0.1099942872119622,5900.306429090795,3,2,1,1
E01027087,0,0,E,1172,0.198637205184901,5900.203835978494,3,2,1,1
W01001818,0,0,W,1546,0.2620279184551927,5900.134646394061,3,2,1,1
E01031364,0,0,E,1726,0.2925561767622129,5899.721616210748,3,2,1,1
S01012111,0,0,S,698,0.1183132207605063,5899.5942762213845,3,2,1,1
E01023435,0,0,E,1524,0.2583360158040795,5899.293581874363,3,2,1,1
S01013225,0,0,S,821,0.1391730862843929,5899.129076740668,3,2,1,1
S01006729,0,0,S,1066,0.1807087852003837,5898.99378061746,3,2,1,1
E01007323,0,0,E,1694,0.2871720271399672,5898.903235357067,3,2,1,1
E01000576,0,0,E,1724,0.2922609990874189,5898.837016855369,3,2,1,1
E01017091,0,0,E,1630,0.2763502067164567,5898.312939104934,3,2,1,1
E01030002,0,0,E,1901,0.3223036828617076,5898.164064155827,3,2,1,1
E01025078,0,0,E,1407,0.2385490293278217,5898.158562894237,3,2,1,1
E01017505,0,0,E,1529,0.2592334894564079,5898.157692534988,3,2,1,1
S01011547,0,0,S,594,0.1007171295771311,5897.70580728379,3,2,1,1
S01009051,0,0,S,722,0.1224210365325222,5897.6791934627545,3,2,1,1
E01006019,0,0,E,1492,0.2530192134489815,5896.785385038932,3,2,1,1
E01023783,0,0,E,1656,0.2808401981948072,5896.591765155006,3,2,1,1
E01016963,0,0,E,1934,0.3280060980979855,5896.23184207464,3,2,1,1
E01028417,0,0,E,1700,0.2883339207530481,5895.941745459821,3,2,1,1
E01016666,0,0,E,1470,0.2493530266868766,5895.256293984924,3,2,1,1
E01021950,0,0,E,1447,0.2454518843501005,5895.249098744218,3,2,1,1
S01010076,0,0,S,630,0.1068672461859893,5895.164538099563,3,2,1,1
E01011221,0,0,E,1695,0.2875750171093058,5894.114228134565,3,2,1,1
S01011912,0,0,S,703,0.1192763701988368,5893.874862456669,3,2,1,1
S01012978,0,0,S,733,0.1243775684506648,5893.345634030057,3,2,1,1
E01016478,0,0,E,1884,0.3196881648874274,5893.242875173117,3,2,1,1
E01031691,0,0,E,1829,0.3104243016391115,5891.935619545443,3,2,1,1
E01026271,0,0,E,1872,0.3177268374597475,5891.853565052281,3,2,1,1
E01024785,0,0,E,1527,0.25917304262485,5891.816465689739,3,2,1,1
E01002656,0,0,E,1227,0.2082712687097085,5891.355094735656,3,2,1,1
E01017332,0,0,E,1816,0.3082620025082542,5891.092594038974,3,2,1,1
E01009143,0,0,E,1688,0.2865569538443318,5890.626548595234,3,2,1,1
E01000440,0,0,E,1423,0.2415770454304099,5890.460318631216,3,2,1,1
E01005799,0,0,E,1956,0.3320647818011424,5890.416892121231,3,2,1,1
E01010458,0,0,E,1709,0.2901446041293726,5890.166405569183,3,2,1,1
E01018594,0,0,E,1737,0.2949180700275928,5889.771351879133,3,2,1,1
E01007201,0,0,E,1466,0.248913491768249,5889.5963797933455,3,2,1,1
E01006701,0,0,E,1475,0.2504443433024217,5889.532103421788,3,2,1,1
E01019856,0,0,E,1533,0.2603005496604861,5889.345996385773,3,2,1,1
E01003069,0,0,E,1404,0.2384064781604611,5889.101717508818,3,2,1,1
E01015249,0,0,E,1521,0.2582809725375623,5888.9355458764885,3,2,1,1
W01000790,0,0,W,2388,0.4055541890932877,5888.239017673418,3,2,1,1
S01011326,0,0,S,766,0.1301021884275104,5887.679594465819,3,2,1,1
S01008166,0,0,S,518,0.0879900377009592,5887.030094934863,3,2,1,1
E01003778,0,0,E,2080,0.3533248429495992,5886.933912248865,3,2,1,1
E01030962,0,0,E,1640,0.2785992402948989,5886.591787773902,3,2,1,1
S01010438,0,0,S,862,0.1464367807904703,5886.499247981943,3,2,1,1
E01017788,1,1,E,1684,0.2860845124925775,5886.37247548901,3,2,1,1
E01026865,0,0,E,1994,0.3387578654730955,5886.210190913975,3,2,1,1
E01003910,0,0,E,1718,0.2918734988018807,5886.111644435909,3,2,1,1
S01011195,0,0,S,695,0.1180751069991287,5886.084016041828,3,2,1,1
E01032676,0,0,E,2161,0.3671755987568487,5885.467354901923,3,2,1,1
E01022218,1,1,E,1249,0.2122261788600078,5885.230590821156,3,2,1,1
E01022023,0,0,E,1473,0.2502899372067374,5885.174675573609,3,2,1,1
E01027120,0,0,E,1263,0.2146194939145685,5884.833558049252,3,2,1,1
S01011358,1,1,S,488,0.0829252958020196,5884.814703164617,3,2,1,1
E01013906,0,0,E,1585,0.2693809474671131,5883.860810881964,3,2,1,1
E01003367,0,0,E,2718,0.4619452348134683,5883.814346732071,3,2,1,1
S01009137,0,0,S,817,0.1388834608827263,5882.629902849828,3,2,1,1
E01029663,0,0,E,1465,0.2490459739011322,5882.448035805569,3,2,1,1
E01000289,0,0,E,1681,0.2857720316676949,5882.311121176204,3,2,1,1
E01029039,0,0,E,1539,0.2616323168014231,5882.300851878665,3,2,1,1
E01008485,0,0,E,1519,0.2582360308064975,5882.215565566153,3,2,1,1
S01008394,0,0,S,884,0.1502888932919598,5882.004855027384,3,2,1,1
E01016162,0,0,E,1704,0.2897142222456704,5881.658093246975,3,2,1,1
E01015500,0,0,E,1420,0.2414335648008756,5881.535159252431,3,2,1,1
E01005209,0,0,E,4669,0.7938916372519839,5881.155287340612,3,2,1,1
S01006701,0,0,S,648,0.1101827882870748,5881.136337843202,3,2,1,1
S01009150,0,0,S,763,0.1297428426274233,5880.863903923185,3,2,1,1
E01008365,0,0,E,1548,0.2632274281277172,5880.846122346014,3,2,1,1
E01012814,0,0,E,1419,0.2413035671569945,5880.5595653577075,3,2,1,1
S01010234,0,0,S,1259,0.2140956794765127,5880.548374812572,3,2,1,1
E01012403,0,0,E,1787,0.3038849815364665,5880.5143675241425,3,2,1,1
E01008592,0,0,E,1349,0.2294197168350402,5880.052589246165,3,2,1,1
E01009134,0,0,E,1568,0.2666693107962917,5879.941697519866,3,2,1,1
E01013865,0,0,E,1633,0.2777249430114649,5879.9183908108225,3,2,1,1
E01001275,0,0,E,2026,0.3445799608623119,5879.6222360985,3,2,1,1
S01013349,0,0,S,824,0.140155255806452,5879.194435190546,3,2,1,1
95GG34S1,0,0,N,1495,0.25430873748715,5878.681223351758,3,2,1,1
E01012015,0,0,E,1396,0.2374761792293859,5878.484336955576,3,2,1,1
E01002394,0,0,E,1731,0.294467948450361,5878.398681789973,3,2,1,1
S01008563,0,0,S,862,0.1466403079035525,5878.3291737695345,3,2,1,1
E01001161,0,0,E,1736,0.2953542538920881,5877.687479098481,3,2,1,1
E01010517,0,0,E,1634,0.2780013561570592,5877.669168911745,3,2,1,1
E01015805,0,0,E,1244,0.2116488279301869,5877.660708852768,3,2,1,1
E01001137,0,0,E,2104,0.3579703633527474,5877.581541371062,3,2,1,1
E01017172,0,0,E,1980,0.3369078783659365,5876.977438471769,3,2,1,1
E01008722,0,0,E,1412,0.2402634120084461,5876.88316001424,3,2,1,1
E01015320,0,0,E,1649,0.2805927321427532,5876.845018070751,3,2,1,1
E01016593,0,0,E,1724,0.2933614318777106,5876.709794349039,3,2,1,1
S01007718,0,0,S,719,0.1223500785478283,5876.579798998112,3,2,1,1
E01007394,0,0,E,1398,0.2379151821555984,5876.043669570011,3,2,1,1
S01012929,0,0,S,662,0.112667148334523,5875.714525359587,3,2,1,1
E01014531,0,0,E,1992,0.3390388682097736,5875.43254411612,3,2,1,1
S01013185,0,0,S,772,0.1314025688685708,5875.075401091713,3,2,1,1
E01019977,0,0,E,1476,0.2512430647917373,5874.789026409542,3,2,1,1
E01020871,0,0,E,1357,0.2309930905455984,5874.634590994946,3,2,1,1
E01009670,0,0,E,1623,0.2762870914903774,5874.324389333718,3,2,1,1
E01017899,0,0,E,1666,0.2836089432229213,5874.285842567724,3,2,1,1
E01021696,0,0,E,1642,0.2795270294221073,5874.208313216301,3,2,1,1
E01013539,0,0,E,2534,0.431382511026622,5874.137071457722,3,2,1,1
E01008665,0,0,E,1417,0.2412280713879886,5874.109061382465,3,2,1,1
E01007472,0,0,E,1483,0.2524717259392922,5873.925068174141,3,2,1,1
E01017585,0,0,E,1401,0.2385140539806999,5873.867709755024,3,2,1,1
E01018375,0,0,E,1809,0.3080072335043197,5873.238687995389,3,2,1,1
E01013828,0,0,E,1800,0.3064867541125023,5873.010744664262,3,2,1,1
E01026808,0,0,E,1280,0.2179782282433008,5872.1460868619515,3,2,1,1
S01009781,0,0,S,540,0.0919641291604952,5871.85465604307,3,2,1,1
E01009765,0,0,E,1559,0.2655086931814978,5871.747479598685,3,2,1,1
E01009907,0,0,E,1447,0.246453641649796,5871.286747128484,3,2,1,1
E01013103,0,0,E,1351,0.2301076801292294,5871.164314208343,3,2,1,1
E01001987,0,0,E,1780,0.303202473664434,5870.664505098977,3,2,1,1
E01013129,0,0,E,1472,0.2507555178659986,5870.259655807946,3,2,1,1
E01020952,0,0,E,1870,0.3185887234381939,5869.636501314459,3,2,1,1
E01032702,0,0,E,1374,0.2340874938875675,5869.600195984557,3,2,1,1
E01003421,0,0,E,1591,0.2710972240033352,5868.743237224837,3,2,1,1
S01007194,0,0,S,593,0.1010443670400401,5868.70913610668,3,2,1,1
E01026155,0,0,E,1886,0.3213998361414849,5868.08015412228,3,2,1,1
E01005475,0,0,E,1747,0.2977219579597785,5867.891008012299,3,2,1,1
E01028059,0,0,E,1861,0.3171558419589618,5867.777772924653,3,2,1,1
E01029804,0,0,E,1731,0.2950221500115446,5867.3560610017375,3,2,1,1
E01023400,0,0,E,2086,0.3555279276352662,5867.330912299002,3,2,1,1
E01017233,0,0,E,1629,0.2776876315942456,5866.30376962658,3,2,1,1
E01009699,0,0,E,1571,0.2678241649478369,5865.788848089856,3,2,1,1
E01001516,0,0,E,1889,0.322040630844389,5865.719474735381,3,2,1,1
E01012257,0,0,E,1436,0.2448185651521125,5865.56823869862,3,2,1,1
E01016496,0,0,E,1239,0.211251560197987,5865.045440794838,3,2,1,1
E01007275,0,0,E,1506,0.2567963586017127,5864.569140311618,3,2,1,1
E01015193,0,0,E,1301,0.2218568630108964,5864.141331233472,3,2,1,1
S01012349,1,1,S,831,0.1417330260889493,5863.135946017819,3,2,1,1
E01012641,0,0,E,1820,0.3104300875230027,5862.833768859918,3,2,1,1
E01006275,0,0,E,1603,0.2734214880515193,5862.743310423194,3,2,1,1
S01010617,0,0,S,850,0.1449838483934389,5862.72201640956,3,2,1,1
E01001330,0,0,E,1756,0.2995345229983542,5862.429420229629,3,2,1,1
E01031365,0,0,E,1992,0.3397983246196149,5862.300828675162,3,2,1,1
E01027229,0,0,E,1603,0.2734700880843009,5861.701406648369,3,2,1,1
S01009952,0,0,S,696,0.1187401980274409,5861.536459953976,3,2,1,1
E01011694,0,0,E,1700,0.2900408257344732,5861.243829019841,3,2,1,1
E01020704,0,0,E,2914,0.4972109754180844,5860.691223780281,3,2,1,1
E01009638,0,0,E,2007,0.3424649061179499,5860.4544995590295,3,2,1,1
S01007847,0,0,S,858,0.1464222204900246,5859.766346450493,3,2,1,1
S01012731,0,0,S,761,0.1298753486249788,5859.464540860818,3,2,1,1
S01009798,0,0,S,681,0.1162378563539385,5858.676522099554,3,2,1,1
E01004874,0,0,E,1834,0.3130534714172009,5858.424095083297,3,2,1,1
E01003449,0,0,E,1776,0.3031567175036924,5858.356082702897,3,2,1,1
E01006783,0,0,E,1471,0.2510959074998931,5858.319295787911,3,2,1,1
E01015734,0,0,E,1911,0.3262197770086693,5858.013936258731,3,2,1,1
E01012719,0,0,E,1427,0.243616142806059,5857.5757072716815,3,2,1,1
S01011418,0,0,S,523,0.0892875149525653,5857.481869417554,3,2,1,1
E01002193,0,0,E,1973,0.3368520822883459,5857.170264754691,3,2,1,1
S01010157,0,0,S,547,0.0933907179131609,5857.113128829638,3,2,1,1
S01009451,0,0,S,1043,0.1780813221264837,5856.8747555636455,3,2,1,1
E01026473,0,0,E,1430,0.2441623769406595,5856.7581865716475,3,2,1,1
E01025428,0,0,E,1610,0.2749013299479036,5856.646820534153,3,2,1,1
E01008633,0,0,E,1395,0.2382155708945081,5856.040370332319,3,2,1,1
E01012457,0,0,E,1659,0.2833053631055625,5855.872200279667,3,2,1,1
E01025983,0,0,E,1340,0.2288303291646784,5855.867117315839,3,2,1,1
E01009630,0,0,E,1975,0.3372734833453333,5855.782021196737,3,2,1,1
S01009096,0,0,S,1060,0.1810329251796067,5855.288472792178,3,2,1,1
E01021997,0,0,E,1433,0.2447614939358534,5854.679087616444,3,2,1,1
E01001526,0,0,E,1671,0.2854220458589663,5854.4882017476675,3,2,1,1
E01022800,0,0,E,1662,0.2839455262775086,5853.235378590459,3,2,1,1
W01001642,0,0,W,1768,0.3020614604252102,5853.113460787737,3,2,1,1
E01003517,0,0,E,1609,0.2749350241485168,5852.291845984804,3,2,1,1
E01017216,0,0,E,1393,0.2380305878189019,5852.189051685325,3,2,1,1
E01028633,0,0,E,1483,0.2534246713909419,5851.837517872408,3,2,1,1
95GG27S4,0,0,N,1592,0.2721080789170582,5850.6164401140795,3,2,1,1
E01017709,0,0,E,1756,0.300173813489842,5849.94400272502,3,2,1,1
E01005922,0,0,E,1296,0.2215411333877195,5849.929447331428,3,2,1,1
S01013259,0,0,S,814,0.1391513682000466,5849.744853602722,3,2,1,1
E01028580,0,0,E,1943,0.3321950439292682,5848.973473588933,3,2,1,1
E01032703,0,0,E,1542,0.2636472136214159,5848.724812294941,3,2,1,1
S01011488,0,0,S,677,0.1157666203760086,5847.9723930880255,3,2,1,1
E01015779,0,0,E,1463,0.2501778972523056,5847.838742223329,3,2,1,1
E01009355,0,0,E,1610,0.2753340412923192,5847.442591708739,3,2,1,1
E01004823,0,0,E,1860,0.318094454991792,5847.319784458345,3,2,1,1
S01007812,0,0,S,849,0.145207686450472,5846.797926152348,3,2,1,1
E01021612,0,0,E,1514,0.2589497545012054,5846.694092899604,3,2,1,1
E01001138,0,0,E,1523,0.2605271019350303,5845.840945867514,3,2,1,1
E01000480,0,0,E,1732,0.2962909386243517,5845.605701077116,3,2,1,1
E01005628,0,0,E,1587,0.2715058085352769,5845.1788142639325,3,2,1,1
E01019398,1,1,E,1201,0.2054730580224638,5845.048550689785,3,2,1,1
E01026275,0,0,E,2613,0.4470614385269363,5844.834232650021,3,2,1,1
E01003076,0,0,E,2219,0.3796600125565383,5844.702962152356,3,2,1,1
E01008694,0,0,E,1411,0.2414217361403592,5844.544168051482,3,2,1,1
E01016549,0,0,E,2079,0.3557223826745565,5844.445278839922,3,2,1,1
E01009582,0,0,E,1837,0.3143324425598686,5844.131089491725,3,2,1,1
95MM24W1,0,0,N,2480,0.4243620868438971,5844.0658976971135,3,2,1,1
E01014595,0,0,E,1387,0.2373394040807249,5843.951641204288,3,2,1,1
S01011696,0,0,S,1129,0.1931917143059683,5843.935926837633,3,2,1,1
E01025651,0,0,E,1580,0.2703772387989153,5843.687164713877,3,2,1,1
E01025301,0,0,E,1041,0.1781452640499952,5843.545746508596,3,2,1,1
E01016139,0,0,E,1667,0.2853052558592738,5842.864671312765,3,2,1,1
E01002666,0,0,E,1529,0.2616931933159376,5842.719791928501,3,2,1,1
E01015426,0,0,E,1353,0.231576262798011,5842.567729751017,3,2,1,1
E01005119,0,0,E,1675,0.2867051970123165,5842.238011221136,3,2,1,1
E01017589,0,0,E,1645,0.2815718729263979,5842.20285536119,3,2,1,1
E01001097,0,0,E,2569,0.4397331745404942,5842.179186695466,3,2,1,1
W01000831,0,0,W,1895,0.3243780608767946,5841.948727598318,3,2,1,1
S01009985,0,0,S,606,0.1037406251570668,5841.49169221311,3,2,1,1
E01014194,0,0,E,1528,0.2615861060849181,5841.288831693411,3,2,1,1
E01032296,0,0,E,1551,0.2655279366662351,5841.193282609601,3,2,1,1
E01000885,0,0,E,1808,0.3095277914272812,5841.1556250346,3,2,1,1
E01006638,0,0,E,1295,0.2217041467014758,5841.117630261174,3,2,1,1
E01001654,0,0,E,1723,0.2949798114465869,5841.077704777061,3,2,1,1
E01015343,0,0,E,1575,0.2696473691674376,5840.961863870451,3,2,1,1
E01033753,0,0,E,1335,0.2285738591687014,5840.56289225396,3,2,1,1
E01001551,0,0,E,1781,0.3049370910651671,5840.548926924041,3,2,1,1
W01001886,0,0,W,1299,0.2224380280725486,5839.828788521398,3,2,1,1
E01014110,0,0,E,1753,0.3001989162330324,5839.461454415166,3,2,1,1
E01004958,0,0,E,1477,0.2529353256269359,5839.43739902304,3,2,1,1
E01029346,0,0,E,1831,0.3135764357075929,5839.086715391428,3,2,1,1
S01008816,0,0,S,643,0.1101256018335433,5838.787614272523,3,2,1,1
E01009340,0,0,E,2961,0.5071288346015362,5838.7529912917125,3,2,1,1
E01006287,0,0,E,1221,0.2091407842570875,5838.172618206686,3,2,1,1
E01018165,0,0,E,1272,0.2178831980787447,5837.990314151205,3,2,1,1
E01009795,0,0,E,1689,0.2893136123991843,5837.955518213155,3,2,1,1
E01019874,0,0,E,1511,0.2588274862887291,5837.86529655679,3,2,1,1
E01026603,0,0,E,1611,0.276038005026176,5836.15288716216,3,2,1,1
E01010427,0,0,E,1939,0.3322468813780063,5836.021671468895,3,2,1,1
S01012980,0,0,S,637,0.109154747681544,5835.751660188251,3,2,1,1
E01002132,0,0,E,2347,0.4022796113636291,5834.250440991146,3,2,1,1
E01009770,0,0,E,1463,0.2507886137700431,5833.598176596152,3,2,1,1
E01000204,0,0,E,1877,0.3217948989667876,5832.907874011157,3,2,1,1
E01010393,0,0,E,1427,0.244661483762246,5832.548622106419,3,2,1,1
S01010102,0,0,S,819,0.1404244141308134,5832.319152402191,3,2,1,1
E01012108,0,0,E,1416,0.2427971781828692,5832.028241009875,3,2,1,1
E01028194,0,0,E,1492,0.255854091908913,5831.448654458765,3,2,1,1
E01033306,0,0,E,1970,0.3378652254463822,5830.727318555105,3,2,1,1
E01006065,0,0,E,1473,0.2526282174467963,5830.702582977355,3,2,1,1
E01031840,0,0,E,1723,0.2955090095010719,5830.617492539598,3,2,1,1
E01012537,0,0,E,1544,0.2648342917816496,5830.060713108091,3,2,1,1
E01006255,0,0,E,1544,0.2648493546746553,5829.729137519219,3,2,1,1
E01012328,0,0,E,1511,0.2591971627719562,5829.5391193359255,3,2,1,1
E01021040,0,0,E,1851,0.3175277649240923,5829.411486086885,3,2,1,1
E01010129,0,0,E,1675,0.2873644490342136,5828.83514515943,3,2,1,1
E01027958,0,0,E,1502,0.2576976559798185,5828.535747789761,3,2,1,1
E01006652,0,0,E,1397,0.2397157035531148,5827.736686806006,3,2,1,1
E01013473,0,0,E,1571,0.2695839134770152,5827.499051177413,3,2,1,1
E01002383,0,0,E,1698,0.291398134901934,5827.079162917217,3,2,1,1
E01029757,0,0,E,1489,0.2555315520645404,5827.069056520732,3,2,1,1
E01028209,0,0,E,1522,0.2612078575575988,5826.777242581168,3,2,1,1
S01006693,0,0,S,920,0.1579051570603825,5826.282162831418,3,2,1,1
W01000239,0,0,W,1726,0.2962478125259272,5826.203357531772,3,2,1,1
E01009669,0,0,E,1297,0.2226206300185886,5826.054844475563,3,2,1,1
E01001209,0,0,E,1609,0.276174830260732,5826.019693688127,3,2,1,1
S01011489,0,0,S,751,0.1289065178646627,5825.927287776599,3,2,1,1
E01016366,0,0,E,1467,0.2518185449215031,5825.6233688320835,3,2,1,1
E01017259,0,0,E,1307,0.2243575505200862,5825.52268452845,3,2,1,1
E01006046,0,0,E,1440,0.247198408291908,5825.28022712652,3,2,1,1
E01029763,0,0,E,1619,0.2779464619517543,5824.862776202651,3,2,1,1
E01009501,0,0,E,1605,0.2755779273758044,5824.123924886294,3,2,1,1
E01007246,0,0,E,1455,0.2498250315100783,5824.076119215073,3,2,1,1
E01033750,0,0,E,2860,0.4910662984626151,5824.060842606839,3,2,1,1
E01009263,0,0,E,1835,0.3150737758321735,5824.032784554647,3,2,1,1
E01013504,0,0,E,1950,0.3348260893466935,5823.918929987815,3,2,1,1
E01028631,0,0,E,1079,0.1852715899372499,5823.882659858693,3,2,1,1
E01012189,0,0,E,1369,0.2350965501821389,5823.139467335355,3,2,1,1
S01010273,0,0,S,837,0.1437391921731179,5823.046500720044,3,2,1,1
E01009026,0,0,E,1837,0.3155113694852576,5822.294147424804,3,2,1,1
S01013174,0,0,S,733,0.1259052287715958,5821.8392290103575,3,2,1,1
E01016183,0,0,E,1359,0.2334392003376931,5821.6443426556925,3,2,1,1
E01030496,0,0,E,1816,0.3119653092312359,5821.160065762117,3,2,1,1
E01028622,0,0,E,1942,0.3336194400865831,5821.0037145797,3,2,1,1
S01010063,0,0,S,986,0.1693925265756367,5820.799889655899,3,2,1,1
E01014629,0,0,E,1495,0.2568442461950024,5820.648202743696,3,2,1,1
E01007892,0,0,E,1528,0.2625162438312136,5820.592195363107,3,2,1,1
95GG32S2,0,0,N,1568,0.2693996640930629,5820.348756850497,3,2,1,1
E01008213,0,0,E,1512,0.2597848256489647,5820.2013771316115,3,2,1,1
E01017270,0,0,E,1242,0.213408130454765,5819.834499057477,3,2,1,1
S01008109,0,0,S,886,0.1522400894783857,5819.754855870536,3,2,1,1
E01011795,0,0,E,1341,0.2304362297156997,5819.397417040092,3,2,1,1
E01007006,0,0,E,1396,0.239898356061574,5819.1311642072815,3,2,1,1
E01011097,0,0,E,1528,0.2625901439038341,5818.954120987819,3,2,1,1
E01010820,0,0,E,1503,0.2583092034345032,5818.608009377801,3,2,1,1
S01011035,0,0,S,604,0.1038061276789162,5818.538977469987,3,2,1,1
E01005641,0,0,E,1386,0.2382121107353149,5818.343978069314,3,2,1,1
E01000287,0,0,E,1613,0.2772397585368193,5818.068838729647,3,2,1,1
