gss-code,constituency-name,highly-rural,rural,urban,ruc-cluster-label
E14000900,Romford,0.0,0.0,1.0,Urban
E14000901,Romsey and Southampton North,0.23034832365163282,0.07560429040750169,0.6940473859408655,Urban with rural areas
E14000902,Rossendale and Darwen,0.030475342493473907,0.050944007123054816,0.9185806503834713,Urban
E14000903,Rother Valley,0.0,0.2264982137839682,0.7735017862160318,Urban with rural areas
E14000904,Rotherham,0.0,0.0,1.0,Urban
E14000905,Rugby,0.09584276855753338,0.07568244140606338,0.8284747900364032,Urban with rural areas
E14000906,"Ruislip, Northwood and Pinner",0.014596746952186953,0.06418064753871823,0.9212226055090948,Urban
E14000907,Runnymede and Weybridge,0.0,0.0,1.0,Urban
E14000908,Rushcliffe,0.10386221294363257,0.382429983850002,0.5137078032063654,Rural
E14000909,Rutland and Melton,0.3562361034567948,0.19552079968073582,0.4482430968624694,Sparse and rural
E14000910,Saffron Walden,0.3439132942503207,0.4484130058624519,0.20767369988722742,Sparse and rural
E14000911,Salford and Eccles,0.0,0.0,1.0,Urban
E14000912,Salisbury,0.29678388316329174,0.10889222642291159,0.5943238904137966,Urban with rural areas
E14000913,Scarborough and Whitby,0.17001348333110328,0.06532725382628117,0.7646592628426155,Urban with rural areas
E14000914,Scunthorpe,0.04994706022169883,0.08813932885325958,0.8619136109250416,Urban
E14000915,Sedgefield,0.07146309547667606,0.6094050243436642,0.31913188017965977,Rural
E14000916,Sefton Central,0.0,0.02401762672250085,0.9759823732774991,Urban
E14000917,Selby and Ainsty,0.36717272987682614,0.3495369044208918,0.28329036570228205,Sparse and rural
E14000918,Sevenoaks,0.15885427299824426,0.19605161079580255,0.6450941162059532,Urban with rural areas
E14000919,Sheffield Central,0.0,0.0,1.0,Urban
E14000920,Sheffield South East,0.0,0.0,1.0,Urban
E14000921,"Sheffield, Brightside and Hillsborough",0.0,0.0,1.0,Urban
E14000922,"Sheffield, Hallam",0.02024615176731564,0.016665352956411094,0.9630884952762733,Urban
E14000923,"Sheffield, Heeley",0.0,0.0,1.0,Urban
E14000924,Sherwood,0.042472476974520425,0.5073134007313401,0.4502141222941395,Rural
E14000925,Shipley,0.0,0.1468281731321464,0.8531718268678536,Urban with rural areas
E14000926,Shrewsbury and Atcham,0.19218557874066325,0.1047275596909468,0.70308686156839,Urban with rural areas
E14000927,Sittingbourne and Sheppey,0.1292372705804367,0.10980652110867134,0.760956208310892,Urban with rural areas
E14000928,Skipton and Ripon,0.4043838779999801,0.19873779352770782,0.3968783284723121,Sparse and rural
E14000929,Sleaford and North Hykeham,0.2815170716599563,0.3522227895569488,0.36626013878309494,Rural
E14000930,Slough,0.0,0.0,1.0,Urban
E14000931,Solihull,0.0,0.0,1.0,Urban
E14000932,Somerton and Frome,0.41305495604812936,0.3260311785029502,0.2609138654489204,Sparse and rural
E14000933,South Basildon and East Thurrock,0.025696162758729036,0.10413966458505165,0.8701641726562194,Urban
E14000934,South Cambridgeshire,0.25911696858674266,0.5543880181830517,0.18649501323020556,Rural
E14000935,South Derbyshire,0.14177566869598457,0.29716299493758214,0.5610613363664333,Rural
E14000936,South Dorset,0.12303378543434622,0.19266513016048348,0.6843010844051703,Urban with rural areas
E14000937,South East Cambridgeshire,0.16284550575637635,0.4162163937657048,0.42093810047791885,Rural
E14000938,South East Cornwall,0.3410760109724803,0.47449340766303866,0.184430581364481,Sparse and rural
E14000939,South Holland and The Deepings,0.29448690456553217,0.23437986840417147,0.47113322703029636,Rural
E14000940,South Leicestershire,0.11428915127512307,0.34777177332790465,0.5379390753969723,Rural
E14000941,South Norfolk,0.41159205004071625,0.33802539620041344,0.2503825537588703,Sparse and rural
E14000942,South Northamptonshire,0.22112216657880865,0.36088231418028466,0.4179955192409067,Rural
E14000943,South Ribble,0.0948093753143547,0.1997585755960165,0.7054320490896289,Urban with rural areas
E14000944,South Shields,0.0,0.0,1.0,Urban
E14000945,South Staffordshire,0.08589931448596694,0.22655777684417622,0.6875429086698569,Urban with rural areas
E14000946,South Suffolk,0.37203522891516155,0.3359224714310967,0.2920422996537418,Sparse and rural
E14000947,South Swindon,0.0634565683596972,0.07492164158586433,0.8616217900544385,Urban
E14000948,South Thanet,0.0737078695990773,0.08781459173312565,0.8384775386677971,Urban with rural areas
E14000949,South West Bedfordshire,0.058354672656243174,0.045533599601471755,0.8961117277422851,Urban
E14000950,South West Devon,0.15116150686746455,0.08348054586406395,0.7653579472684715,Urban with rural areas
E14000951,South West Hertfordshire,0.06628864953833076,0.08083055246570263,0.8528807979959666,Urban with rural areas
E14000952,South West Norfolk,0.406455267172783,0.2060916673518422,0.3874530654753748,Sparse and rural
E14000953,South West Surrey,0.1265753066596964,0.14404137338735273,0.7293833199529508,Urban with rural areas
E14000954,South West Wiltshire,0.2181624552231581,0.0694646141930487,0.7123729305837933,Urban with rural areas
E14000955,"Southampton, Itchen",0.0,0.0,1.0,Urban
E14000956,"Southampton, Test",0.0,0.0,1.0,Urban
E14000957,Southend West,0.0,0.0,1.0,Urban
E14000958,Southport,0.0,0.0,1.0,Urban
E14000959,Spelthorne,0.0,0.0,1.0,Urban
E14000960,St Albans,0.0,0.0,1.0,Urban
E14000961,St Austell and Newquay,0.21799566480653046,0.30587095881566206,0.4761333763778075,Rural
E14000962,St Helens North,0.0,0.07160844841592201,0.9283915515840779,Urban
E14000963,St Helens South and Whiston,0.0,0.0,1.0,Urban
E14000964,St Ives,0.4085097102979661,0.22722785914329002,0.36426243055874385,Sparse and rural
E14000965,Stafford,0.12011243286653617,0.18193043216383076,0.6979571349696331,Urban with rural areas
E14000966,Staffordshire Moorlands,0.26703028453734073,0.04166348818877616,0.6913062272738831,Urban with rural areas
E14000967,Stalybridge and Hyde,0.0,0.0,1.0,Urban
E14000968,Stevenage,0.02418034037618384,0.0547999552404301,0.9210197043833861,Urban
E14000969,Stockport,0.0,0.0,1.0,Urban
E14000970,Stockton North,0.06115972393394133,0.0,0.9388402760660587,Urban
E14000971,Stockton South,0.01916383276655331,0.0,0.9808361672334467,Urban
E14000972,Stoke-on-Trent Central,0.0,0.0,1.0,Urban
E14000973,Stoke-on-Trent North,0.0,0.0,1.0,Urban
E14000974,Stoke-on-Trent South,0.0,0.0,1.0,Urban
E14000975,Stone,0.29073364421256753,0.2449789925666005,0.464287363220832,Rural
E14000976,Stourbridge,0.0,0.0,1.0,Urban
E14000977,Stratford-on-Avon,0.3381907705201404,0.3476926300350951,0.31411659944476455,Sparse and rural
E14000978,Streatham,0.0,0.0,1.0,Urban
E14000979,Stretford and Urmston,0.0,0.0,1.0,Urban
E14000980,Stroud,0.19758022883638857,0.03727273580566741,0.765147035357944,Urban with rural areas
E14000981,Suffolk Coastal,0.30503317252602286,0.22250146844999086,0.4724653590239863,Rural
E14000982,Sunderland Central,0.0,0.0,1.0,Urban
E14000983,Surrey Heath,0.0,0.11670683170847482,0.8832931682915252,Urban
E14000984,Sutton and Cheam,0.0,0.0,1.0,Urban
E14000985,Sutton Coldfield,0.0,0.0,1.0,Urban
E14000986,Tamworth,0.06374755841524175,0.03454254885780837,0.9017098927269499,Urban
E14000987,Tatton,0.19398082283678592,0.0509039175543912,0.7551152596088229,Urban with rural areas
E14000988,Taunton Deane,0.1987337554148617,0.05801399533488837,0.7432522492502499,Urban with rural areas
E14000989,Telford,0.0,0.0,1.0,Urban
E14000990,Tewkesbury,0.12876610818919554,0.06948435720869707,0.8017495346021074,Urban with rural areas
E14000991,The Cotswolds,0.35489461403661643,0.4016187903608392,0.24348659560254438,Sparse and rural
E14000992,The Wrekin,0.12075130491964983,0.14752784513583495,0.7317208499445153,Urban with rural areas
E14000993,Thirsk and Malton,0.4803375445100239,0.37835227549875616,0.14131017999121995,Sparse and rural
E14000994,Thornbury and Yate,0.20819701926572157,0.16358824063976735,0.6282147400945111,Urban with rural areas
E14000995,Thurrock,0.0,0.06968717762000122,0.9303128223799988,Urban
E14000996,Tiverton and Honiton,0.2842913841888376,0.39302873203061206,0.32267988378055035,Rural
E14000997,Tonbridge and Malling,0.1847542590777085,0.3604076876121418,0.45483805331014965,Rural
E14000998,Tooting,0.0,0.0,1.0,Urban
E14000999,Torbay,0.0,0.0,1.0,Urban
E14001000,Torridge and West Devon,0.4620315823523069,0.12481008439604388,0.4131583332516492,Sparse and rural
E14001001,Totnes,0.2557027352485808,0.30751763289179423,0.436779631859625,Rural
E14001002,Tottenham,0.0,0.0,1.0,Urban
E14001003,Truro and Falmouth,0.3051787662351028,0.109760615853282,0.5850606179116151,Urban with rural areas
E14001004,Tunbridge Wells,0.14206235895546446,0.17909086722240133,0.6788467738221342,Urban with rural areas
E14001005,Twickenham,0.0,0.0,1.0,Urban
E14001006,Tynemouth,0.0,0.030864197530864196,0.9691358024691358,Urban
E14001007,Uxbridge and South Ruislip,0.0,0.0,1.0,Urban
E14001008,Vauxhall,0.0,0.0,1.0,Urban
E14001009,Wakefield,0.02179359227651384,0.029064912316434814,0.9491414954070514,Urban
E14001010,Wallasey,0.0,0.0,1.0,Urban
E14001011,Walsall North,0.0,0.0,1.0,Urban
E14001012,Walsall South,0.0,0.0,1.0,Urban
E14001013,Walthamstow,0.0,0.0,1.0,Urban
E14001014,Wansbeck,0.044876714957305955,0.22734577376954812,0.7277775112731459,Urban with rural areas
E14001015,Wantage,0.162896074578143,0.31027398372663345,0.5268299416952236,Rural
E14001016,Warley,0.0,0.0,1.0,Urban
E14001017,Warrington North,0.0163503739877604,0.19078527126990996,0.7928643547423296,Urban with rural areas
E14001018,Warrington South,0.014067922657411998,0.0,0.985932077342588,Urban
E14001019,Warwick and Leamington,0.03494187683911004,0.042817880762544794,0.9222402423983451,Urban
E14001020,Washington and Sunderland West,0.0,0.0,1.0,Urban
E14001021,Watford,0.0,0.0,1.0,Urban
E14001022,Waveney,0.06418736180832993,0.09736285218117462,0.8384497860104955,Urban with rural areas
E14001023,Wealden,0.2675800249097703,0.1027482567706392,0.6296717183195906,Urban with rural areas
E14001024,Weaver Vale,0.09079900482177063,0.22459763535084437,0.684603359827385,Urban with rural areas
E14001025,Wellingborough,0.019981571673028827,0.134728620946865,0.8452898073801062,Urban with rural areas
E14001026,Wells,0.311941458360316,0.1519973356523026,0.5360612059873814,Urban with rural areas
E14001027,Welwyn Hatfield,0.03808900745976992,0.011410559227854339,0.9505004333123758,Urban
E14001028,Wentworth and Dearne,0.014321871092995599,0.0,0.9856781289070043,Urban
E14001029,West Bromwich East,0.0,0.0,1.0,Urban
E14001030,West Bromwich West,0.0,0.0,1.0,Urban
E14001031,West Dorset,0.3983230193675215,0.20381533153465795,0.3978616490978205,Sparse and rural
E14001032,West Ham,0.0,0.0,1.0,Urban
E14001033,West Lancashire,0.1689122341781835,0.12232138303840073,0.7087663827834157,Urban with rural areas
E14001034,West Suffolk,0.1788915415816474,0.27761852442359003,0.5434899339947625,Rural
E14001035,West Worcestershire,0.41296506235184993,0.1966917448211893,0.3903431928269607,Sparse and rural
E14001036,Westminster North,0.0,0.0,1.0,Urban
E14001037,Westmorland and Lonsdale,0.30698034069873703,0.34538510204559836,0.34763455725566467,Rural
E14001038,Weston-Super-Mare,0.10297830725462305,0.050346728307254625,0.8466749644381223,Urban
E14001039,Wigan,0.014276616574942731,0.03971218645147186,0.9460111969735854,Urban
E14001040,Wimbledon,0.0,0.0,1.0,Urban
E14001041,Winchester,0.14302917564127668,0.16151360877227336,0.69545721558645,Urban with rural areas
E14001042,Windsor,0.030513578215007105,0.06790977781102715,0.9015766439739658,Urban
E14001043,Wirral South,0.01890879132560859,0.0,0.9810912086743914,Urban
E14001044,Wirral West,0.0,0.0,1.0,Urban
E14001045,Witham,0.11823328348643453,0.4324396496475112,0.4493270668660543,Rural
E14001046,Witney,0.25740444492647524,0.30861419158916514,0.4339813634843596,Rural
E14001047,Woking,0.027160379541772736,0.0,0.9728396204582272,Urban
E14001048,Wokingham,0.11291258040704419,0.09210341312524166,0.7949840064677142,Urban with rural areas
E14001049,Wolverhampton North East,0.0,0.0,1.0,Urban
E14001050,Wolverhampton South East,0.0,0.0,1.0,Urban
E14001051,Wolverhampton South West,0.0,0.0,1.0,Urban
E14001052,Worcester,0.0,0.0,1.0,Urban
E14001053,Workington,0.24874620108308215,0.4048551096214215,0.34639868929549633,Rural
E14001054,Worsley and Eccles South,0.0,0.0,1.0,Urban
E14001055,Worthing West,0.0,0.0,1.0,Urban
E14001056,Wycombe,0.04444603942186056,0.027345887799319943,0.9282080727788194,Urban
E14001057,Wyre and Preston North,0.1676333347869696,0.18097771575596355,0.6513889494570668,Urban with rural areas
E14001058,Wyre Forest,0.0538843530027347,0.1526196799320769,0.7934959670651884,Urban with rural areas
E14001059,Wythenshawe and Sale East,0.0,0.0,1.0,Urban
E14001060,Yeovil,0.22474415106502996,0.21130480718436345,0.5639510417506066,Rural
E14001061,York Central,0.0,0.0,1.0,Urban
E14001062,York Outer,0.05665693144408095,0.2582998792557199,0.6850431893001991,Urban with rural areas
N06000001,Belfast East,0.0,0.0,1.0,Urban
N06000002,Belfast North,0.0,0.0,1.0,Urban
N06000003,Belfast South,0.0,0.047365711343744635,0.9526342886562553,Urban
N06000004,Belfast West,0.0,0.01712867627646655,0.9828713237235335,Urban
N06000005,East Antrim,0.1874108712234272,0.15032224543715939,0.6622668833394134,Urban with rural areas
N06000006,East Londonderry,0.45704295704295705,0.1859708918532448,0.35698615110379817,Sparse and rural
N06000007,Fermanagh and South Tyrone,0.6938316115040766,0.053988268989687324,0.2521801195062361,Sparse and rural
N06000008,Foyle,0.04889450045299459,0.09318194961158124,0.8579235499354242,Urban with rural areas
N06000009,Lagan Valley,0.29697260932244113,0.2328615596638046,0.47016583101375425,Rural
N06000010,Mid Ulster,0.715052277427779,0.1699183194975267,0.1150294030746943,Sparse and rural
N06000011,Newry and Armagh,0.5724856102334569,0.10330902694623141,0.32420536282031165,Sparse and rural
N06000012,North Antrim,0.4721716377008893,0.16005728328707058,0.3677710790120401,Sparse and rural
N06000013,North Down,0.048723318828470044,0.18846917626121776,0.7628075049103122,Urban with rural areas
N06000014,South Antrim,0.32727899758592943,0.23991263363605012,0.4328083687780205,Rural
N06000015,South Down,0.6224655951255385,0.2532128725006128,0.1243215323738488,Sparse and rural
N06000016,Strangford,0.3835246016895071,0.32015186094556153,0.2963235373649314,Sparse and rural
N06000017,Upper Bann,0.2542942262634413,0.05459524880909895,0.6911105249274597,Urban with rural areas
N06000018,West Tyrone,0.6258592856302854,0.022312026256989213,0.35182868811272544,Sparse and rural
S14000001,Aberdeen North,0.0,0.060913808893863844,0.9390861911061361,Urban
S14000002,Aberdeen South,0.005749772362215197,0.07916679455306262,0.9150834330847222,Urban
S14000003,Airdrie and Shotts,0.20456394834601097,0.1252196473848694,0.6702164042691197,Urban with rural areas
S14000004,Angus,0.2577621285079691,0.15385512248015018,0.5883827490118807,Urban with rural areas
S14000005,Argyll and Bute,0.46974496331664145,0.35218353324793295,0.17807150343542563,Sparse and rural
S14000006,"Ayr, Carrick and Cumnock",0.27768425916757433,0.24988172646356624,0.4724340143688594,Rural
S14000007,Banff and Buchan,0.5211800384795157,0.14643955781166776,0.3323804037088166,Sparse and rural
S14000008,"Berwickshire, Roxburgh and Selkirk",0.49319985683909134,0.20707804374828945,0.29972209941261924,Sparse and rural
S14000009,"Caithness, Sutherland and Easter Ross",0.539046108605508,0.46095389139449205,0.0,Sparse and rural
S14000010,Central Ayrshire,0.16574542536831077,0.0,0.8342545746316892,Urban
S14000011,"Coatbridge, Chryston and Bellshill",0.0918596647501822,0.11329864766377844,0.7948416875860393,Urban with rural areas
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",0.07250399528976365,0.1044542974898766,0.8230417072203597,Urban with rural areas
S14000013,Dumfries and Galloway,0.32720749743739935,0.22317636968391105,0.4496161328786896,Rural
S14000014,"Dumfriesshire, Clydesdale and Tweeddale",0.6500167927084901,0.32010376735729096,0.029879439934218908,Sparse and rural
S14000015,Dundee East,0.05565336788138502,0.0,0.944346632118615,Urban
S14000016,Dundee West,0.06436573421882337,0.0,0.9356342657811766,Urban
S14000017,Dunfermline and West Fife,0.1648510546833019,0.07205455629048489,0.7630943890262132,Urban with rural areas
S14000018,East Dunbartonshire,0.03181065571911361,0.0,0.9681893442808864,Urban
S14000019,"East Kilbride, Strathaven and Lesmahagow",0.061051875157800695,0.1924585833867428,0.7464895414554565,Urban with rural areas
S14000020,East Lothian,0.2572415725091045,0.3054813708095994,0.43727705668129613,Rural
S14000021,East Renfrewshire,0.026651313723437663,0.09206531979482885,0.8812833664817334,Urban
S14000022,Edinburgh East,0.0,0.0,1.0,Urban
S14000023,Edinburgh North and Leith,0.0,0.0,1.0,Urban
S14000024,Edinburgh South,0.0,0.0,1.0,Urban
S14000025,Edinburgh South West,0.0063367721002769535,0.0,0.9936632278997231,Urban
S14000026,Edinburgh West,0.0395550190438529,0.1679917580702229,0.7924532228859242,Urban with rural areas
S14000027,Na h-Eileanan an Iar,0.7059505988023952,0.2940494011976048,0.0,Sparse and rural
S14000028,Falkirk,0.0723394741548918,0.02770524056519406,0.8999552852799142,Urban
S14000029,Glasgow Central,0.0,0.0,1.0,Urban
S14000030,Glasgow East,0.015599658557405036,0.0,0.9844003414425949,Urban
S14000031,Glasgow North,0.0,0.0,1.0,Urban
S14000032,Glasgow North East,0.0,0.0,1.0,Urban
S14000033,Glasgow North West,0.0,0.0,1.0,Urban
S14000034,Glasgow South,0.020178261946026243,0.0,0.9798217380539738,Urban
S14000035,Glasgow South West,0.0,0.0,1.0,Urban
S14000036,Glenrothes,0.08056071800915643,0.07160826798422555,0.847831014006618,Urban with rural areas
S14000037,Gordon,0.3251093245746367,0.12908893005136823,0.5458017453739951,Urban with rural areas
S14000038,Inverclyde,0.00967866323907455,0.13529562982005142,0.855025706940874,Urban with rural areas
S14000039,"Inverness, Nairn, Badenoch and Strathspey",0.2938161391297769,0.1313467558136236,0.5748371050565995,Urban with rural areas
S14000040,Kilmarnock and Loudoun,0.22749819903262325,0.25179582175568593,0.5207059792116908,Rural
S14000041,Kirkcaldy and Cowdenbeath,0.05512897420515897,0.190251949610078,0.7546190761847631,Urban with rural areas
S14000042,Lanark and Hamilton East,0.1358578661734833,0.1449130360084488,0.7192290978180679,Urban with rural areas
S14000043,Linlithgow and East Falkirk,0.09166900994401697,0.009066353093552153,0.8992646369624309,Urban
S14000044,Livingston,0.07709057336712742,0.15649795754836124,0.7664114690845113,Urban with rural areas
S14000045,Midlothian,0.17034393251135627,0.07428077006272983,0.7553752974259139,Urban with rural areas
S14000046,Moray,0.4076810686704237,0.22733249843456482,0.3649864328950115,Sparse and rural
S14000047,Motherwell and Wishaw,0.0,0.06404098282087056,0.9359590171791294,Urban
S14000048,North Ayrshire and Arran,0.11897559111014033,0.27415497187790094,0.6068694370119587,Rural
S14000049,North East Fife,0.39572908251238953,0.3261186741104265,0.27815224337718397,Sparse and rural
S14000050,Ochil and South Perthshire,0.39884988413011757,0.402073260282856,0.1990768555870264,Sparse and rural
S14000051,Orkney and Shetland,0.6955963708785129,0.30440362912148705,0.0,Sparse and rural
S14000052,Paisley and Renfrewshire North,0.04704831932773109,0.16343487394957984,0.7895168067226891,Urban with rural areas
S14000053,Paisley and Renfrewshire South,0.061764004767580455,0.0,0.9382359952324195,Urban
S14000054,Perth and North Perthshire,0.36247224503452263,0.15036854538633898,0.4871592095791384,Sparse and rural
S14000055,"Ross, Skye and Lochaber",0.7360256483984128,0.11682672954166427,0.14714762205992293,Sparse and rural
S14000056,Rutherglen and Hamilton West,0.0,0.0,1.0,Urban
S14000057,Stirling,0.3357817641439338,0.13637618087251885,0.5278420549835474,Urban with rural areas
S14000058,West Aberdeenshire and Kincardine,0.47807198155163894,0.29346483281172786,0.22846318563663318,Sparse and rural
S14000059,West Dunbartonshire,0.006926796356685033,0.0,0.993073203643315,Urban
W07000041,Ynys Môn,0.42312579415501905,0.40582213782961896,0.171052068015362,Sparse and rural
W07000042,Delyn,0.26073930349678287,0.0789807826744468,0.6602799138287704,Urban with rural areas
W07000043,Alyn and Deeside,0.04155475717092795,0.19783273454486264,0.7606125082842095,Urban with rural areas
W07000044,Wrexham,0.023143859649122807,0.16997894736842106,0.8068771929824562,Urban with rural areas
W07000045,Llanelli,0.07393531707083523,0.23908984272137504,0.6869748402077898,Urban with rural areas
W07000046,Gower,0.14246853532567819,0.21076317504888933,0.6467682896254325,Urban with rural areas
W07000047,Swansea West,0.0,0.0,1.0,Urban
W07000048,Swansea East,0.0,0.0,1.0,Urban
W07000049,Aberavon,0.05211073167187386,0.10855191455351304,0.839337353774613,Urban with rural areas
W07000050,Cardiff Central,0.0,0.0,1.0,Urban
W07000051,Cardiff North,0.0,0.0,1.0,Urban
W07000052,Rhondda,0.0,0.1034284976842226,0.8965715023157774,Urban
W07000053,Torfaen,0.0,0.07674100505501041,0.9232589949449896,Urban
W07000054,Monmouth,0.26053078139610053,0.14791000496381035,0.5915592136400891,Urban with rural areas
W07000055,Newport East,0.013631677884906919,0.14550967194227155,0.8408586501728216,Urban with rural areas
W07000056,Newport West,0.0,0.12408127012323748,0.8759187298767626,Urban
W07000057,Arfon,0.2902108703074447,0.4183588859804575,0.2914302437120978,Rural
W07000058,Aberconwy,0.12584281055139665,0.3101711813711408,0.5639860080774626,Rural
W07000059,Clwyd West,0.22865538444795125,0.11767426674647657,0.6536703488055722,Urban with rural areas
W07000060,Vale of Clwyd,0.10345493414247293,0.24870008964898974,0.6478449762085373,Urban with rural areas
W07000061,Dwyfor Meirionnydd,0.5358190728434808,0.4641809271565191,0.0,Sparse and rural
W07000062,Clwyd South,0.21695481661511268,0.24145216526734423,0.5415930181175431,Rural
W07000063,Montgomeryshire,0.6363650733434497,0.1862512645422357,0.1773836621143146,Sparse and rural
W07000064,Ceredigion,0.6044707338881629,0.16552720269619645,0.2300020634156407,Sparse and rural
W07000065,Preseli Pembrokeshire,0.4369253956292389,0.19420999748806833,0.3688646068826928,Sparse and rural
W07000066,Carmarthen West and South Pembrokeshire,0.41109990166907173,0.4025693743854317,0.18633072394549657,Sparse and rural
W07000067,Carmarthen East and Dinefwr,0.5159746156791947,0.17634990973247988,0.3076754745883254,Sparse and rural
W07000068,Brecon and Radnorshire,0.4760376458342369,0.42678290034841193,0.0971794538173512,Sparse and rural
W07000069,Neath,0.06644295302013423,0.20484563758389263,0.7287114093959731,Urban with rural areas
W07000070,Cynon Valley,0.024450083416282298,0.30321468126568435,0.6723352353180333,Urban with rural areas
W07000071,Merthyr Tydfil and Rhymney,0.033229667572653145,0.2631716495923061,0.7035986828350408,Urban with rural areas
W07000072,Blaenau Gwent,0.0,0.10376170164037675,0.8962382983596232,Urban
W07000073,Bridgend,0.0,0.0,1.0,Urban
W07000074,Ogmore,0.05408618879570953,0.5386104048874891,0.4073034063168014,Rural
W07000075,Pontypridd,0.0,0.13694637285019715,0.8630536271498028,Urban with rural areas
W07000076,Caerphilly,0.017661719723575393,0.1578679052905857,0.8244703749858389,Urban with rural areas
W07000077,Islwyn,0.03779225356709267,0.07215122123154445,0.8900565252013629,Urban
W07000078,Vale of Glamorgan,0.14752626293835933,0.09864050672022247,0.7538332303414182,Urban with rural areas
W07000079,Cardiff West,0.0,0.051872066600123175,0.9481279333998768,Urban
W07000080,Cardiff South and Penarth,0.0,0.0,1.0,Urban
