parl25,constituency-name,highly_rural,rural,urban,label
UKPARL.2025.HPK,High Peak,0.1353355060108346,0.16759113374916365,0.6970733602400018,Urban with rural areas
UKPARL.2025.HPL,Hartlepool,0.02647780011155194,0.0,0.973522199888448,Urban
UKPARL.2025.HRH,Horsham,0.16303466550653561,0.27016551642310505,0.5667998180703593,Rural
UKPARL.2025.HRS,Hereford and South Herefordshire,0.30335915330930285,0.0,0.6966408466906971,Urban with rural areas
UKPARL.2025.HSD,Hackney South and Shoreditch,0.0,0.0,1.0,Urban
UKPARL.2025.HSN,Hackney North and Stoke Newington,0.0,0.0,1.0,Urban
UKPARL.2025.HSP,Holborn and St Pancras,0.0,0.0,1.0,Urban
UKPARL.2025.HSS,Houghton and Sunderland South,0.0,0.014522123817490363,0.9854778761825096,Urban
UKPARL.2025.HTD,Huntingdon,0.160376371278581,0.4135985489300103,0.4260250797914087,Rural
UKPARL.2025.HUD,Huddersfield,0.0,0.0,1.0,Urban
UKPARL.2025.HUE,Kingston upon Hull East,0.0,0.0,1.0,Urban
UKPARL.2025.HUN,Kingston upon Hull North and Cottingham,0.0,0.0,1.0,Urban
UKPARL.2025.HUW,Kingston upon Hull West and Haltemprice,0.0,0.0,1.0,Urban
UKPARL.2025.HWC,Harwich and North Essex,0.21012239967312715,0.4136274004725445,0.3762501998543284,Rural
UKPARL.2025.HYB,Hyndburn,0.0,0.06905076693216386,0.9309492330678362,Urban
UKPARL.2025.ILN,Ilford North,0.0,0.0,1.0,Urban
UKPARL.2025.ILS,Ilford South,0.0,0.0,1.0,Urban
UKPARL.2025.IPS,Ipswich,0.0,0.0,1.0,Urban
UKPARL.2025.IRW,Inverclyde and Renfrewshire West,0.045364528661248606,0.2347657644983605,0.7198697068403909,Urban with rural areas
UKPARL.2025.ISN,Islington North,0.0,0.0,1.0,Urban
UKPARL.2025.ISS,Islington South and Finsbury,0.0,0.0,1.0,Urban
UKPARL.2025.ISW,"Inverness, Skye and West Ross-shire",0.35921611794321184,0.0,0.6407838820567882,Urban with rural areas
UKPARL.2025.IWE,Isle of Wight East,0.015593817526184675,0.26652628101903464,0.7178799014547806,Urban with rural areas
UKPARL.2025.IWW,Isle of Wight West,0.15996317802011045,0.15139498654581504,0.6886418354340745,Urban with rural areas
UKPARL.2025.JGE,Jarrow and Gateshead East,0.0,0.0,1.0,Urban
UKPARL.2025.KAB,Kensington and Bayswater,0.0,0.0,1.0,Urban
UKPARL.2025.KAI,Keighley and Ilkley,0.015483832022053645,0.15366118679195928,0.8308549811859871,Urban with rural areas
UKPARL.2025.KAL,Kilmarnock and Loudoun,0.22950202486823093,0.25566250839455423,0.5148354667372148,Rural
UKPARL.2025.KAS,Kingston and Surbiton,0.0,0.0,1.0,Urban
UKPARL.2025.KET,Kettering,0.09112474437627811,0.13455123835491933,0.7743240172688025,Urban with rural areas
UKPARL.2025.KLW,Kenilworth and Southam,0.2860696273808941,0.2998677961122264,0.4140625765068795,Rural
UKPARL.2025.KNW,Knowsley,0.0,0.0,1.0,Urban
UKPARL.2025.KSS,Kingswinford and South Staffordshire,0.07050161267552099,0.08383740755622644,0.8456609797682526,Urban with rural areas
UKPARL.2025.LAA,Leigh and Atherton,0.0,0.02871307411808088,0.9712869258819191,Urban
UKPARL.2025.LAH,Louth and Horncastle,0.3651448515171078,0.3317765493867011,0.3030785990961911,Sparse and rural
UKPARL.2025.LAN,Lancaster and Wyre,0.21087233140110279,0.2283129001636,0.5608147684352972,Rural
UKPARL.2025.LAW,Leyton and Wanstead,0.0,0.0,1.0,Urban
UKPARL.2025.LBO,Loughborough,0.03165838932710098,0.02205667543090856,0.9462849352419904,Urban
UKPARL.2025.LCH,Leeds Central and Headingley,0.0,0.0,1.0,Urban
UKPARL.2025.LEA,Leeds East,0.012280859211392329,0.03618440734757374,0.9515347334410339,Urban
UKPARL.2025.LEE,Leicester East,0.0,0.0,1.0,Urban
UKPARL.2025.LES,Leicester South,0.0,0.0,1.0,Urban
UKPARL.2025.LEW,Leicester West,0.0,0.0,1.0,Urban
UKPARL.2025.LGT,Liverpool Garston,0.0,0.0,1.0,Urban
UKPARL.2025.LGV,Lagan Valley,0.3259163096629019,0.20666407027565017,0.46741962006144794,Rural
UKPARL.2025.LIC,Lichfield,0.11237124021425628,0.23706221672847136,0.6505665430572724,Rural
UKPARL.2025.LLE,Llanelli,0.13109359293159092,0.21136447806994338,0.6575419289984656,Urban with rural areas
UKPARL.2025.LNC,Lincoln,0.0,0.08371202852448702,0.916287971475513,Urban
UKPARL.2025.LNE,Leeds North East,0.0,0.0,1.0,Urban
UKPARL.2025.LNW,Leeds North West,0.0,0.06703524533517623,0.9329647546648238,Urban
UKPARL.2025.LOE,Lothian East,0.2916984328674291,0.3463998305802626,0.36190173655230834,Rural
UKPARL.2025.LRV,Liverpool Riverside,0.0,0.0,1.0,Urban
UKPARL.2025.LSO,Leeds South,0.0,0.0,1.0,Urban
UKPARL.2025.LSW,Leeds South West and Morley,0.0,0.0,1.0,Urban
UKPARL.2025.LUN,Luton North,0.0,0.0,1.0,Urban
UKPARL.2025.LUS,Luton South and South Bedfordshire,0.05451947415693639,0.0768678043602515,0.8686127214828121,Urban with rural areas
UKPARL.2025.LVG,Livingston,0.05498709267088182,0.15282090613191665,0.7921920011972016,Urban with rural areas
UKPARL.2025.LWD,Liverpool West Derby,0.0,0.0,1.0,Urban
UKPARL.2025.LWE,Lewisham East,0.0,0.0,1.0,Urban
UKPARL.2025.LWL,Liverpool Walton,0.0,0.0,1.0,Urban
UKPARL.2025.LWN,Lewisham North,0.0,0.0,1.0,Urban
UKPARL.2025.LWP,Leeds West and Pudsey,0.0,0.0,1.0,Urban
UKPARL.2025.LWS,Lewes,0.14177596497464778,0.11393530039104159,0.7442887346343107,Urban with rural areas
UKPARL.2025.LWT,Lowestoft,0.045848810155516555,0.052532756439038326,0.9016184334054451,Urban
UKPARL.2025.LWV,Liverpool Wavertree,0.0,0.0,1.0,Urban
UKPARL.2025.LWW,Lewisham West and East Dulwich,0.0,0.0,1.0,Urban
UKPARL.2025.MAC,Macclesfield,0.1191167803317336,0.0,0.8808832196682664,Urban
UKPARL.2025.MAG,Montgomeryshire and Glyndŵr,0.4331076658758079,0.16539515667184815,0.4014971774523439,Sparse and rural
UKPARL.2025.MAI,Maidenhead,0.06044856167723062,0.0,0.9395514383227693,Urban
UKPARL.2025.MAL,Maldon,0.21361432872378425,0.23079042710618972,0.555595244170026,Rural
UKPARL.2025.MAM,Mitcham and Morden,0.0,0.0,1.0,Urban
UKPARL.2025.MAN,Mansfield,0.0,0.12788963801194733,0.8721103619880527,Urban with rural areas
UKPARL.2025.MAS,Melton and Syston,0.20964686709630995,0.10381281945458586,0.6865403134491042,Urban with rural areas
UKPARL.2025.MBD,Mid Bedfordshire,0.20407338967818808,0.42533296981814145,0.3705936405036705,Rural
UKPARL.2025.MBU,Mid Buckinghamshire,0.3502123252200932,0.44701191092698084,0.20277576385292595,Sparse and rural
UKPARL.2025.MCH,Mid Cheshire,0.03547122674017918,0.01703566505858029,0.9474931082012406,Urban
UKPARL.2025.MCL,Middlesbrough South and East Cleveland,0.015155050269375981,0.24627752089254656,0.7385674288380775,Urban with rural areas
UKPARL.2025.MCT,Manchester Central,0.0,0.0,1.0,Urban
UKPARL.2025.MDB,Mid Dunbartonshire,0.028488437046140097,0.08828876407917856,0.8832227988746814,Urban with rural areas
UKPARL.2025.MDE,Mid Derbyshire,0.0398209317502662,0.0,0.9601790682497338,Urban
UKPARL.2025.MDP,Mid Dorset and North Poole,0.07699121715858118,0.1266632741528139,0.7963455086886049,Urban with rural areas
UKPARL.2025.MDS,Maidstone and Malling,0.01499167631731326,0.12408620440069484,0.8609221192819919,Urban with rural areas
UKPARL.2025.MID,Midlothian,0.17034393251135627,0.07428077006272983,0.7553752974259139,Urban with rural areas
UKPARL.2025.MKC,Milton Keynes Central,0.009222496408972046,0.0,0.990777503591028,Urban
UKPARL.2025.MKF,Makerfield,0.0,0.015077231272075492,0.9849227687279245,Urban
UKPARL.2025.MKM,Melksham and Devizes,0.3044904304632623,0.17451725739636556,0.5209923121403721,Rural
UKPARL.2025.MKN,Milton Keynes North,0.09854254071143101,0.09170262263138011,0.8097548366571888,Urban with rural areas
UKPARL.2025.MLE,Mid Leicestershire,0.0895031358400175,0.18559600838874477,0.7249008557712378,Urban with rural areas
UKPARL.2025.MMS,Monmouthshire,0.23859816048208055,0.20346759699756845,0.557934242520351,Rural
UKPARL.2025.MNF,Mid Norfolk,0.49713607724408804,0.1600319122821373,0.34283201047377465,Sparse and rural
UKPARL.2025.MNS,"Moray West, Nairn and Strathspey",0.472119341563786,0.20078563411896747,0.3270950243172465,Sparse and rural
UKPARL.2025.MOR,Morecambe and Lunesdale,0.2043627673651571,0.3025398455552703,0.4930973870795726,Rural
UKPARL.2025.MRH,Manchester Rusholme,0.0,0.0,1.0,Urban
UKPARL.2025.MSE,Meriden and Solihull East,0.03208135517037953,0.11011227537901135,0.8578063694506092,Urban with rural areas
UKPARL.2025.MSP,Mid and South Pembrokeshire,0.3459807761460935,0.3685867843293518,0.28543243952455466,Sparse and rural
UKPARL.2025.MSU,Mid Sussex,0.06721786971376666,0.04577875494173144,0.8870033753445019,Urban
UKPARL.2025.MTA,Merthyr Tydfil and Aberdare,0.01721313093428611,0.13839594149114667,0.8443909275745672,Urban with rural areas
UKPARL.2025.MTE,Middlesbrough and Thornaby East,0.0,0.0,1.0,Urban
UKPARL.2025.MUL,Mid Ulster,0.7125149524123225,0.18287016972071493,0.10461487786696254,Sparse and rural
UKPARL.2025.MWC,"Motherwell, Wishaw and Carluke",0.08662613981762918,0.06951692760604844,0.8438569325763223,Urban with rural areas
UKPARL.2025.MWI,Manchester Withington,0.0,0.0,1.0,Urban
UKPARL.2025.NAA,North Ayrshire and Arran,0.1214605463225834,0.2669197316235499,0.6116197220538667,Rural
UKPARL.2025.NAH,Normanton and Hemsworth,0.058197257296530636,0.41355142338757955,0.5282513193158899,Rural
UKPARL.2025.NAN,North Antrim,0.46857310691017834,0.16114849229235645,0.3702784007974652,Sparse and rural
UKPARL.2025.NAR,Newry and Armagh,0.516540658889535,0.1252608532037905,0.3581984879066744,Sparse and rural
UKPARL.2025.NAS,Newton Aycliffe and Spennymoor,0.05512819167357562,0.4525801001185891,0.4922917082078353,Rural
UKPARL.2025.NBD,North Bedfordshire,0.3044561043306338,0.22974411619330062,0.46579977947606555,Rural
UKPARL.2025.NBY,Newbury,0.11370435031190337,0.1438737276282071,0.7424219220598895,Urban with rural areas
UKPARL.2025.NCE,Newcastle upon Tyne East and Wallsend,0.0,0.0,1.0,Urban
UKPARL.2025.NCL,Newcastle upon Tyne Central and West,0.0,0.0,1.0,Urban
UKPARL.2025.NCN,Newcastle upon Tyne North,0.014157109384634357,0.036214905249311466,0.9496279853660542,Urban
UKPARL.2025.NCR,North Cornwall,0.46630583420194505,0.3764834135006168,0.15721075229743817,Sparse and rural
UKPARL.2025.NCT,North Cotswolds,0.3970960279568834,0.2103263277058621,0.3925776443372545,Sparse and rural
UKPARL.2025.NDH,North Durham,0.014470693717550408,0.2107529347984737,0.7747763714839759,Urban with rural areas
UKPARL.2025.NDS,North Dorset,0.39783926218708826,0.19463504611330698,0.40752569169960473,Sparse and rural
UKPARL.2025.NDV,North Devon,0.2944567399248546,0.2579134283802563,0.44762983169488907,Rural
UKPARL.2025.NDW,North Down,0.043259179328085706,0.1858410490110123,0.770899771660902,Urban with rural areas
UKPARL.2025.NEC,North East Cambridgeshire,0.13109474717722142,0.08183603338242514,0.7870692194403535,Urban with rural areas
UKPARL.2025.NED,North East Derbyshire,0.06004985512186808,0.030222004431566387,0.9097281404465656,Urban
UKPARL.2025.NEF,North East Fife,0.35671937774215756,0.2778993660285852,0.3653812562292572,Sparse and rural
UKPARL.2025.NEH,North East Hampshire,0.21360504036227604,0.23914156329986216,0.5472533963378617,Rural
UKPARL.2025.NES,North East Somerset and Hanham,0.18285582521473454,0.07870717319036913,0.7384370015948963,Urban with rural areas
UKPARL.2025.NFE,New Forest East,0.09514662568830837,0.1376936867716737,0.767159687540018,Urban with rural areas
UKPARL.2025.NFW,New Forest West,0.12535599342425155,0.1924679895343722,0.6821760170413763,Urban with rural areas
UKPARL.2025.NGE,Nottingham East,0.0,0.0,1.0,Urban
UKPARL.2025.NGN,Nottingham North and Kimberley,0.0,0.0,1.0,Urban
UKPARL.2025.NGS,Nottingham South,0.0,0.0,1.0,Urban
UKPARL.2025.NHI,Na h-Eileanan an Iar,0.7059505988023952,0.2940494011976048,0.0,Sparse and rural
UKPARL.2025.NHN,Northampton North,0.0,0.0,1.0,Urban
UKPARL.2025.NHR,North Herefordshire,0.5314250093003147,0.20377240873123598,0.2648025819684493,Sparse and rural
UKPARL.2025.NHS,Northampton South,0.0,0.0,1.0,Urban
UKPARL.2025.NNF,North Norfolk,0.5229017056859777,0.338614626606125,0.13848366770789725,Sparse and rural
UKPARL.2025.NNU,North Northumberland,0.29033069282031937,0.41212959470220883,0.2975397124774718,Sparse and rural
UKPARL.2025.NPE,Newport East,0.010445708337980001,0.11090665774506524,0.8786476339169548,Urban with rural areas
UKPARL.2025.NPI,Newport West and Islwyn,0.01201603404384665,0.06080208214597819,0.9271818838101752,Urban
UKPARL.2025.NRN,Norwich North,0.0,0.0,1.0,Urban
UKPARL.2025.NRS,Norwich South,0.0,0.0,1.0,Urban
UKPARL.2025.NSO,North Shropshire,0.34818689530401953,0.3327892708251396,0.3190238338708409,Sparse and rural
UKPARL.2025.NSS,North Somerset,0.13288977922630602,0.0697923045784333,0.7973179161952607,Urban with rural areas
UKPARL.2025.NSW,Neath and Swansea East,0.011749886831073236,0.12271447971816017,0.8655356334507666,Urban with rural areas
UKPARL.2025.NTA,Newton Abbot,0.04843773519987958,0.13910930477603595,0.8124529600240845,Urban with rural areas
UKPARL.2025.NUL,Newcastle-under-Lyme,0.0910802303573778,0.10159610538141554,0.8073236642612066,Urban with rural areas
UKPARL.2025.NUN,Nuneaton,0.013554264339676169,0.03136393725111113,0.9550817984092127,Urban
UKPARL.2025.NWB,North Warwickshire and Bedworth,0.1289332964059737,0.3362981742261233,0.534768529367903,Rural
UKPARL.2025.NWC,North West Cambridgeshire,0.12146002695487206,0.2476414486956074,0.6308985243495205,Rural
UKPARL.2025.NWE,North West Essex,0.30505773845230955,0.4688249850029994,0.22611727654469105,Sparse and rural
UKPARL.2025.NWH,North West Hampshire,0.13350473785102343,0.145787718836024,0.7207075433129525,Urban with rural areas
UKPARL.2025.NWK,Newark,0.3057841416136347,0.24223721746763222,0.4519786409187331,Rural
UKPARL.2025.NWL,North West Leicestershire,0.13279461005322776,0.29244735744018235,0.5747580325065899,Rural
UKPARL.2025.NWN,North West Norfolk,0.3112589786243834,0.20853486158254564,0.48020615979307096,Rural
UKPARL.2025.OAS,Orkney and Shetland,0.6955963708785129,0.30440362912148705,0.0,Sparse and rural
UKPARL.2025.OBS,Old Bexley and Sidcup,0.0,0.0,1.0,Urban
UKPARL.2025.ODB,Ossett and Denby Dale,0.06855058365758755,0.2349124513618677,0.6965369649805447,Urban with rural areas
UKPARL.2025.OLE,Oldham East and Saddleworth,0.012063950829568112,0.0,0.9879360491704319,Urban
UKPARL.2025.OLW,"Oldham West, Chadderton and Royton",0.0,0.0,1.0,Urban
UKPARL.2025.ORP,Orpington,0.03283918370602251,0.0,0.9671608162939775,Urban
UKPARL.2025.OXE,Oxford East,0.0,0.0,1.0,Urban
UKPARL.2025.OXW,Oxford West and Abingdon,0.029681205275841137,0.06137672228251872,0.9089420724416402,Urban
UKPARL.2025.PAL,Poplar and Limehouse,0.0,0.0,1.0,Urban
UKPARL.2025.PAS,Penistone and Stocksbridge,0.10674666062938647,0.07506037280205267,0.8181929665685609,Urban with rural areas
UKPARL.2025.PBO,Peterborough,0.012253422699405991,0.062116832375083385,0.9256297449255106,Urban
UKPARL.2025.PCK,"Pontefract, Castleford and Knottingley",0.01474257652122911,0.0,0.9852574234787709,Urban
UKPARL.2025.PDL,Pendle and Clitheroe,0.07924057002174421,0.15477923338185348,0.7659801965964024,Urban with rural areas
UKPARL.2025.PEN,Penrith and Solway,0.4137028468355423,0.3930770135675633,0.19322013959689435,Sparse and rural
UKPARL.2025.PHK,Perth and Kinross-shire,0.39753379563422464,0.16713886115683152,0.43532734320894384,Sparse and rural
UKPARL.2025.PKM,Peckham,0.0,0.0,1.0,Urban
UKPARL.2025.PLE,Poole,0.0,0.0,1.0,Urban
UKPARL.2025.PMV,Plymouth Moor View,0.0,0.0,1.0,Urban
UKPARL.2025.PON,Portsmouth North,0.0,0.0,1.0,Urban
UKPARL.2025.POS,Portsmouth South,0.0,0.0,1.0,Urban
UKPARL.2025.PPD,Pontypridd,0.0,0.2682410594258583,0.7317589405741417,Urban with rural areas
UKPARL.2025.PRE,Preston,0.0,0.0,1.0,Urban
UKPARL.2025.PRN,Paisley and Renfrewshire North,0.037801316588435996,0.042321667807195935,0.9198770156043681,Urban
UKPARL.2025.PRS,Paisley and Renfrewshire South,0.08847298166613059,0.013710196204567385,0.897816822129302,Urban
UKPARL.2025.PSD,Plymouth Sutton and Devonport,0.0,0.0,1.0,Urban
UKPARL.2025.PUT,Putney,0.0,0.0,1.0,Urban
UKPARL.2025.QPK,Queen's Park and Maida Vale,0.0,0.0,1.0,Urban
UKPARL.2025.RAC,Rawmarsh and Conisbrough,0.028282753788856523,0.0,0.9717172462111435,Urban
UKPARL.2025.RAD,Rossendale and Darwen,0.02852921118436008,0.04769076305220884,0.9237800257634311,Urban
UKPARL.2025.RAH,Runcorn and Helsby,0.0935795724686996,0.18808207556844136,0.718338351962859,Urban with rural areas
UKPARL.2025.RAN,Richmond and Northallerton,0.36599522021167635,0.3125439318779748,0.32146084791034885,Sparse and rural
UKPARL.2025.RAO,Rhondda and Ogmore,0.026527149875945122,0.345715938845358,0.6277569112786969,Rural
UKPARL.2025.RAS,Rochester and Strood,0.06151378705769844,0.23272633088938477,0.7057598820529168,Urban with rural areas
UKPARL.2025.RAW,Rayleigh and Wickford,0.0,0.0,1.0,Urban
UKPARL.2025.RCD,Rochdale,0.0,0.0,1.0,Urban
UKPARL.2025.RCF,Rushcliffe,0.10386221294363257,0.382429983850002,0.5137078032063654,Rural
UKPARL.2025.RDC,Redditch,0.07051898747271618,0.061705407110862844,0.867775605416421,Urban with rural areas
UKPARL.2025.RDG,Reading Central,0.0,0.0,1.0,Urban
UKPARL.2025.RDW,Reading West and Mid Berkshire,0.23383776156025232,0.1628702913889152,0.6032919470508324,Rural
UKPARL.2025.RED,Redcar,0.01487562824772127,0.17284266121475425,0.8122817105375245,Urban with rural areas
UKPARL.2025.REI,Reigate,0.0,0.016591995352480876,0.9834080046475191,Urban
UKPARL.2025.RGN,Rutherglen,0.0,0.0,1.0,Urban
UKPARL.2025.RHM,Rotherham,0.0,0.029889940788813435,0.9701100592111865,Urban
UKPARL.2025.RHV,Rother Valley,0.0,0.1853582858480993,0.8146417141519007,Urban with rural areas
UKPARL.2025.RIV,Ribble Valley,0.2212832887204236,0.19524823665031946,0.583468474629257,Rural
UKPARL.2025.RMF,Romford,0.0,0.0,1.0,Urban
UKPARL.2025.RNP,"Ruislip, Northwood and Pinner",0.012970475341543723,0.05703007040075676,0.9299994542576995,Urban
UKPARL.2025.RPK,Richmond Park,0.0,0.0,1.0,Urban
UKPARL.2025.RSO,Romsey and Southampton North,0.27507603050577834,0.07806110513264398,0.6468628643615777,Urban with rural areas
UKPARL.2025.RUG,Rugby,0.11332864839540877,0.07421878660107753,0.8124525650035137,Urban with rural areas
UKPARL.2025.RUN,Runnymede and Weybridge,0.0,0.0,1.0,Urban
UKPARL.2025.RUT,Rutland and Stamford,0.35897702140031357,0.2240958601140104,0.41692711848567604,Sparse and rural
UKPARL.2025.SAB,Stratford and Bow,0.0,0.0,1.0,Urban
UKPARL.2025.SAC,Sutton and Cheam,0.0,0.0,1.0,Urban
UKPARL.2025.SAH,Stalybridge and Hyde,0.0,0.0,1.0,Urban
UKPARL.2025.SAL,Salisbury,0.3880238864844135,0.11863255355284062,0.49334355996274587,Sparse and rural
UKPARL.2025.SAN,South Antrim,0.3189789181352942,0.2328786264475224,0.4481424554171834,Rural
UKPARL.2025.SAR,Skipton and Ripon,0.4114493680224266,0.1963802685289923,0.39217036344858114,Sparse and rural
UKPARL.2025.SAS,Sittingbourne and Sheppey,0.11045528935154134,0.07818885878070811,0.8113558518677506,Urban with rural areas
UKPARL.2025.SAU,Stretford and Urmston,0.0,0.0,1.0,Urban
UKPARL.2025.SAW,Scarborough and Whitby,0.17001348333110328,0.06532725382628117,0.7646592628426155,Urban with rural areas
UKPARL.2025.SBH,Sheffield Brightside and Hillsborough,0.0,0.0,1.0,Urban
UKPARL.2025.SBR,Stourbridge,0.0,0.0,1.0,Urban
UKPARL.2025.SBT,South Basildon and East Thurrock,0.026229278168661174,0.10630023853909837,0.8674704832922404,Urban with rural areas
UKPARL.2025.SBY,Selby,0.21233358776355832,0.34383766690787976,0.4438287453285619,Rural
UKPARL.2025.SCB,South Cambridgeshire,0.28086942222308203,0.36910784588746265,0.3500227318894553,Rural
UKPARL.2025.SCE,Sheffield Central,0.0,0.0,1.0,Urban
UKPARL.2025.SCN,Streatham and Croydon North,0.0,0.0,1.0,Urban
UKPARL.2025.SCT,South Cotswolds,0.3907730330907593,0.36934348090465074,0.23988348600458995,Sparse and rural
UKPARL.2025.SCU,Scunthorpe,0.07195453743511648,0.14950832458934193,0.7785371379755416,Urban with rural areas
UKPARL.2025.SDE,South Derbyshire,0.15587171103207223,0.2109654472586382,0.6331628417092896,Rural
UKPARL.2025.SDS,South Dorset,0.11551424981552023,0.18088989050876528,0.7035958596757145,Urban with rural areas
UKPARL.2025.SDV,South Devon,0.2541250667867956,0.3003572438791866,0.4455176893340178,Rural
UKPARL.2025.SDW,South Down,0.6146284939540603,0.23810124387129322,0.14727026217464648,Sparse and rural
UKPARL.2025.SEC,South East Cornwall,0.3410760109724803,0.47449340766303866,0.184430581364481,Sparse and rural
UKPARL.2025.SEF,Sefton Central,0.0,0.021026269515639153,0.9789737304843609,Urban
UKPARL.2025.SER,Southend East and Rochford,0.05940902647215548,0.04550435840463288,0.8950866151232116,Urban
UKPARL.2025.SEV,Sevenoaks,0.15042870537742506,0.22603938096296797,0.6235319136596069,Rural
UKPARL.2025.SFC,Suffolk Coastal,0.32041024811109875,0.18330686680085367,0.4962828850880476,Rural
UKPARL.2025.SFD,Salford,0.0,0.0,1.0,Urban
UKPARL.2025.SGF,Strangford,0.43606386369563327,0.2702423381916877,0.29369379811267904,Sparse and rural
UKPARL.2025.SGW,"Stone, Great Wyrley and Penkridge",0.16510504201680673,0.3415231092436975,0.4933718487394958,Rural
UKPARL.2025.SHA,Sheffield Hallam,0.014897177987306743,0.024955673024342553,0.9601471489883507,Urban
UKPARL.2025.SHD,South Holland and The Deepings,0.29448690456553217,0.23437986840417147,0.47113322703029636,Rural
UKPARL.2025.SHE,Sheffield Heeley,0.0,0.0,1.0,Urban
UKPARL.2025.SHN,St Helens North,0.0,0.06497622820919176,0.9350237717908082,Urban
UKPARL.2025.SHR,Shrewsbury,0.12856605491873058,0.11297539149888143,0.758458553582388,Urban with rural areas
UKPARL.2025.SHS,St Helens South and Whiston,0.0,0.0,1.0,Urban
UKPARL.2025.SHY,Shipley,0.0,0.12963628820356798,0.870363711796432,Urban with rural areas
UKPARL.2025.SKN,Stockton North,0.028851231337909847,0.0,0.9711487686620901,Urban
UKPARL.2025.SKW,Stockton West,0.09689996291581891,0.0732763372856384,0.8298236997985426,Urban with rural areas
UKPARL.2025.SLE,South Leicestershire,0.16441894119065803,0.4264682236604092,0.40911283514893276,Rural
UKPARL.2025.SLO,Slough,0.0,0.0,1.0,Urban
UKPARL.2025.SLR,Sleaford and North Hykeham,0.2178059577510699,0.3457514484295974,0.4364425938193327,Rural
UKPARL.2025.SMK,Smethwick,0.0,0.0,1.0,Urban
UKPARL.2025.SNC,St Neots and Mid Cambridgeshire,0.16938913944193892,0.39987350126498733,0.4307373592930737,Rural
UKPARL.2025.SNF,South Norfolk,0.3375646061608435,0.30988215836262145,0.35255323547653505,Sparse and rural
UKPARL.2025.SNH,South Northamptonshire,0.2720116411847331,0.5732272961529522,0.1547610626623147,Sparse and rural
UKPARL.2025.SNN,Swindon North,0.0,0.08143593652831552,0.9185640634716845,Urban
UKPARL.2025.SNQ,St Austell and Newquay,0.21804067330681148,0.28230294934711697,0.49965637734607155,Rural
UKPARL.2025.SNS,Swindon South,0.03223524479921748,0.0,0.9677647552007825,Urban
UKPARL.2025.SOA,Stratford-on-Avon,0.32963352496094267,0.3641979720829547,0.30616850295610265,Sparse and rural
UKPARL.2025.SOI,Southampton Itchen,0.0,0.0,1.0,Urban
UKPARL.2025.SOP,Southport,0.03180773988337162,0.137220253006663,0.8309720071099654,Urban with rural areas
UKPARL.2025.SOT,Southampton Test,0.0,0.0,1.0,Urban
UKPARL.2025.SPL,Spelthorne,0.0,0.0,1.0,Urban
UKPARL.2025.SPT,Stockport,0.0,0.0,1.0,Urban
UKPARL.2025.SPV,Spen Valley,0.0,0.0,1.0,Urban
UKPARL.2025.SRH,Surrey Heath,0.03039249199788682,0.13243626795943525,0.837171240042678,Urban with rural areas
UKPARL.2025.SRI,South Ribble,0.07674997990838223,0.08125050229044442,0.8419995178011733,Urban with rural areas
UKPARL.2025.SSE,Sheffield South East,0.0,0.0,1.0,Urban
UKPARL.2025.SSF,South Suffolk,0.36743230909644053,0.32740449389369375,0.3051631970098657,Sparse and rural
UKPARL.2025.SSH,South Shields,0.0,0.0,1.0,Urban
UKPARL.2025.SSO,South Shropshire,0.4685398433901428,0.23410614668099697,0.29735400992886024,Sparse and rural
UKPARL.2025.STA,St Albans,0.0,0.0,1.0,Urban
UKPARL.2025.STC,Stoke-on-Trent Central,0.0,0.0,1.0,Urban
UKPARL.2025.STF,Stafford,0.17843862254948434,0.10671133162679476,0.7148500458237209,Urban with rural areas
UKPARL.2025.STG,Stirling and Strathallan,0.35086128739800543,0.17456697046332967,0.4745717421386649,Rural
UKPARL.2025.STM,Staffordshire Moorlands,0.24013308332571115,0.03746684350132626,0.7224000731729626,Urban with rural areas
UKPARL.2025.STN,Stoke-on-Trent North,0.0,0.0,1.0,Urban
UKPARL.2025.STR,Stroud,0.15088656336366177,0.08073781945781448,0.7683756171785238,Urban with rural areas
UKPARL.2025.STS,Stoke-on-Trent South,0.08344526019207658,0.07111479151308282,0.8454399482948406,Urban with rural areas
UKPARL.2025.STV,St Ives,0.4400534596662031,0.21510996175243394,0.344836578581363,Sparse and rural
UKPARL.2025.SUN,Sunderland Central,0.0,0.0,1.0,Urban
UKPARL.2025.SUT,Sutton Coldfield,0.0,0.0,1.0,Urban
UKPARL.2025.SVG,Stevenage,0.02418034037618384,0.0547999552404301,0.9210197043833861,Urban
UKPARL.2025.SWD,South West Devon,0.1908951676789015,0.07691576445735411,0.7321890678637444,Urban with rural areas
UKPARL.2025.SWF,Sherwood Forest,0.08739429621435134,0.5016687604297527,0.410936943355896,Rural
UKPARL.2025.SWG,Southgate and Wood Green,0.0,0.0,1.0,Urban
UKPARL.2025.SWH,South West Hertfordshire,0.018628230616302185,0.028180914512922466,0.9531908548707754,Urban
UKPARL.2025.SWL,Southend West and Leigh,0.0,0.0,1.0,Urban
UKPARL.2025.SWN,South West Norfolk,0.400580360087054,0.212538039023563,0.386881600889383,Sparse and rural
UKPARL.2025.SWS,Solihull West and Shirley,0.0,0.06625709461521248,0.9337429053847875,Urban
UKPARL.2025.SWT,Swansea West,0.0,0.0,1.0,Urban
